Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"EBF","ENNIS INC","Industrials","Equity","14,791,516.70","0.02","14,791,516.70","622,015.00","23.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATEC","ALPHATEC HOLDNGS INC","Health Care","Equity","14,754,027.12","0.02","14,754,027.12","2,653,602.00","5.56","United States","NASDAQ","USD","1.00","USD","-"
"SEMR","SEMRUSH HOLDINGS INC CLASS A","Information Technology","Equity","14,742,268.30","0.02","14,742,268.30","958,535.00","15.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRWD","IRONWOOD PHARMA INC CLASS A","Health Care","Equity","14,728,049.88","0.02","14,728,049.88","3,663,694.00","4.02","United States","NASDAQ","USD","1.00","USD","-"
"LAB","STANDARD BIOTOOLS INC","Health Care","Equity","14,691,697.92","0.02","14,691,697.92","7,651,926.00","1.92","United States","NASDAQ","USD","1.00","USD","-"
"NR","NEWPARK RESOURCES INC","Energy","Equity","14,678,281.88","0.02","14,678,281.88","2,121,139.00","6.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Financials","Equity","14,656,444.64","0.02","14,656,444.64","257,492.00","56.92","United States","NASDAQ","USD","1.00","USD","-"
"RVNC","REVANCE THERAPEUTICS INC","Health Care","Equity","14,629,744.80","0.02","14,629,744.80","2,729,430.00","5.36","United States","NASDAQ","USD","1.00","USD","-"
"MCB","METROPOLITAN BANK HOLDING CORP","Financials","Equity","14,625,535.40","0.02","14,625,535.40","286,214.00","51.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RYI","RYERSON HOLDING CORP","Materials","Equity","14,589,844.20","0.02","14,589,844.20","733,158.00","19.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARKO","ARKO","Consumer Discretionary","Equity","14,572,103.90","0.02","14,572,103.90","2,052,409.00","7.10","United States","NASDAQ","USD","1.00","USD","-"
"CEVA","CEVA INC","Information Technology","Equity","14,529,011.90","0.02","14,529,011.90","596,674.00","24.35","United States","NASDAQ","USD","1.00","USD","-"
"NTGR","NETGEAR INC","Information Technology","Equity","14,520,956.76","0.02","14,520,956.76","731,166.00","19.86","United States","NASDAQ","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","14,511,841.24","0.02","14,511,841.24","496,301.00","29.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GCT","GIGACLOUD TECHNOLOGY INC CLASS A","Consumer Discretionary","Equity","14,488,087.68","0.02","14,488,087.68","609,768.00","23.76","United States","NASDAQ","USD","1.00","USD","-"
"STER","STERLING CHECK CORP","Industrials","Equity","14,435,019.76","0.02","14,435,019.76","865,928.00","16.67","United States","NASDAQ","USD","1.00","USD","-"
"CCNE","CNB FINANCIAL CORP","Financials","Equity","14,422,222.68","0.02","14,422,222.68","614,758.00","23.46","United States","NASDAQ","USD","1.00","USD","-"
"AVO","MISSION PRODUCE INC","Consumer Staples","Equity","14,385,675.85","0.02","14,385,675.85","1,110,863.00","12.95","United States","NASDAQ","USD","1.00","USD","-"
"NN","NEXTNAV INC","Information Technology","Equity","14,299,438.16","0.02","14,299,438.16","1,927,148.00","7.42","United States","NASDAQ","USD","1.00","USD","-"
"TRST","TRUSTCO BANK CORP","Financials","Equity","14,285,938.44","0.02","14,285,938.44","439,297.00","32.52","United States","NASDAQ","USD","1.00","USD","-"
"ABUS","ARBUTUS BIOPHARMA CORP","Health Care","Equity","14,267,224.92","0.02","14,267,224.92","3,725,124.00","3.83","United States","NASDAQ","USD","1.00","USD","-"
"RYAM","RAYONIER ADVANCED MATERIALS INC","Materials","Equity","14,267,156.50","0.02","14,267,156.50","1,678,489.00","8.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTLD","HEARTLAND EXPRESS INC","Industrials","Equity","14,255,744.23","0.02","14,255,744.23","1,181,089.00","12.07","United States","NASDAQ","USD","1.00","USD","-"
"THRY","THRYV HOLDINGS INC","Communication","Equity","14,229,822.86","0.02","14,229,822.86","818,747.00","17.38","United States","NASDAQ","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Industrials","Equity","14,209,493.76","0.02","14,209,493.76","460,152.00","30.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEXT","NEXTDECADE CORP","Energy","Equity","14,195,716.80","0.02","14,195,716.80","2,957,441.00","4.80","United States","NASDAQ","USD","1.00","USD","-"
"BHB","BAR HARBOR BANKSHARES","Financials","Equity","14,141,693.60","0.02","14,141,693.60","468,268.00","30.20","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"DEC","DIVERSIFIED ENERGY COMPANY PLC","Energy","Equity","14,111,404.50","0.02","14,111,404.50","1,217,550.00","11.59","United Kingdom","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAX","MEDIAALPHA INC CLASS A","Communication","Equity","14,102,470.53","0.02","14,102,470.53","775,287.00","18.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REAX","REAL BROKERAGE INC","Real Estate","Equity","14,099,077.86","0.02","14,099,077.86","2,549,562.00","5.53","Canada","NASDAQ","USD","1.00","USD","-"
"EVLV","EVOLV TECHNOLOGIES HOLDINGS INC CL","Information Technology","Equity","14,076,726.84","0.02","14,076,726.84","3,367,638.00","4.18","United States","NASDAQ","USD","1.00","USD","-"
"FSBC","FIVE STAR BANCORP","Financials","Equity","14,036,074.80","0.02","14,036,074.80","481,512.00","29.15","United States","NASDAQ","USD","1.00","USD","-"
"EVER","EVERQUOTE INC CLASS A","Communication","Equity","14,027,559.00","0.02","14,027,559.00","667,979.00","21.00","United States","NASDAQ","USD","1.00","USD","-"
"FDMT","4D MOLECULAR THERAPEUTICS INC","Health Care","Equity","14,023,463.76","0.02","14,023,463.76","1,294,872.00","10.83","United States","NASDAQ","USD","1.00","USD","-"
"SIBN","SI BONE INC","Health Care","Equity","13,992,268.80","0.02","13,992,268.80","1,045,760.00","13.38","United States","NASDAQ","USD","1.00","USD","-"
"AMBP","ARDAGH METAL PACKAGING SA","Materials","Equity","13,883,837.44","0.02","13,883,837.44","3,712,256.00","3.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGS","GENEDX HOLDINGS CORP CLASS A","Health Care","Equity","13,870,720.82","0.02","13,870,720.82","324,158.00","42.79","United States","NASDAQ","USD","1.00","USD","-"
"ALX","ALEXANDERS REIT INC","Real Estate","Equity","13,771,880.82","0.02","13,771,880.82","56,079.00","245.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RES","RPC INC","Energy","Equity","13,763,589.30","0.02","13,763,589.30","2,188,170.00","6.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGFA","LIONS GATE ENTERTAINMENT VOTING CO","Communication","Equity","13,752,343.12","0.02","13,752,343.12","1,714,756.00","8.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TK","TEEKAY CORP","Energy","Equity","13,725,282.51","0.02","13,725,282.51","1,480,613.00","9.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHPT","CHARGEPOINT HOLDINGS INC CLASS A","Industrials","Equity","13,706,678.75","0.02","13,706,678.75","10,004,875.00","1.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRDX","SURMODICS INC","Health Care","Equity","13,651,479.24","0.02","13,651,479.24","354,676.00","38.49","United States","NASDAQ","USD","1.00","USD","-"
"INST","INSTRUCTURE HOLDINGS INC","Information Technology","Equity","13,644,116.64","0.02","13,644,116.64","580,107.00","23.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKST","PEAKSTONE REALTY TRUST CLASS E","Real Estate","Equity","13,564,253.92","0.02","13,564,253.92","973,744.00","13.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WLDN","WILLDAN GROUP INC","Industrials","Equity","13,521,141.76","0.02","13,521,141.76","330,752.00","40.88","United States","NASDAQ","USD","1.00","USD","-"
"HONE","HARBORONE BANCORP INC","Financials","Equity","13,516,872.18","0.02","13,516,872.18","1,092,714.00","12.37","United States","NASDAQ","USD","1.00","USD","-"
"CCBG","CAPITAL CITY BANK INC","Financials","Equity","13,495,972.20","0.02","13,495,972.20","390,057.00","34.60","United States","NASDAQ","USD","1.00","USD","-"
"OLO","OLO INC CLASS A","Information Technology","Equity","13,490,947.65","0.02","13,490,947.65","2,758,885.00","4.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGHC","SUPER GROUP LTD","Consumer Discretionary","Equity","13,472,128.51","0.02","13,472,128.51","3,816,467.00","3.53","Guernsey","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Energy","Equity","13,438,673.60","0.02","13,438,673.60","4,335,056.00","3.10","United States","NASDAQ","USD","1.00","USD","-"
"NCMI","NATIONAL CINEMEDIA INC","Communication","Equity","13,439,577.60","0.02","13,439,577.60","1,866,608.00","7.20","United States","NASDAQ","USD","1.00","USD","-"
"PGC","PEAPACK GLADSTONE FINANCIAL CORP","Financials","Equity","13,429,510.80","0.02","13,429,510.80","500,168.00","26.85","United States","NASDAQ","USD","1.00","USD","-"
"SMBK","SMARTFINANCIAL INC","Financials","Equity","13,422,536.96","0.02","13,422,536.96","468,664.00","28.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GCMG","GCM GROSVENOR INC CLASS A","Financials","Equity","13,355,154.05","0.02","13,355,154.05","1,166,389.00","11.45","United States","NASDAQ","USD","1.00","USD","-"
"LESL","LESLIES INC","Consumer Discretionary","Equity","13,309,135.84","0.02","13,309,135.84","4,653,544.00","2.86","United States","NASDAQ","USD","1.00","USD","-"
"AAOI","APPLIED OPTOELECTRONICS INC","Information Technology","Equity","13,246,363.64","0.02","13,246,363.64","964,424.00","13.73","United States","NASDAQ","USD","1.00","USD","-"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Health Care","Equity","13,223,309.23","0.02","13,223,309.23","600,241.00","22.03","United States","NASDAQ","USD","1.00","USD","-"
"DIN","DINE BRANDS GLOBAL INC","Consumer Discretionary","Equity","13,219,192.00","0.02","13,219,192.00","417,800.00","31.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Materials","Equity","13,197,299.40","0.02","13,197,299.40","949,446.00","13.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OFIX","ORTHOFIX MEDICAL INC","Health Care","Equity","13,199,773.28","0.02","13,199,773.28","861,604.00","15.32","United States","NASDAQ","USD","1.00","USD","-"
"HOUS","ANYWHERE REAL ESTATE INC","Real Estate","Equity","13,154,310.19","0.02","13,154,310.19","2,574,229.00","5.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Financials","Equity","13,154,995.80","0.02","13,154,995.80","1,153,947.00","11.40","United States","NASDAQ","USD","1.00","USD","-"
"SBGI","SINCLAIR INC CLASS A","Communication","Equity","13,148,046.52","0.02","13,148,046.52","861,602.00","15.26","United States","NASDAQ","USD","1.00","USD","-"
"ACCO","ACCO BRANDS CORP","Industrials","Equity","13,080,249.31","0.02","13,080,249.31","2,417,791.00","5.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AROW","ARROW FINANCIAL CORP","Financials","Equity","13,064,327.10","0.02","13,064,327.10","461,637.00","28.30","United States","NASDAQ","USD","1.00","USD","-"
"TRTX","TPG RE FINANCE TRUST INC","Financials","Equity","13,050,638.94","0.02","13,050,638.94","1,570,474.00","8.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TIPT","TIPTREE INC","Financials","Equity","13,045,347.81","0.02","13,045,347.81","670,023.00","19.47","United States","NASDAQ","USD","1.00","USD","-"
"AMBC","AMBAC FINANCIAL GROUP INC","Financials","Equity","13,029,540.12","0.02","13,029,540.12","1,160,244.00","11.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATXS","ASTRIA THERAPEUTICS INC","Health Care","Equity","13,028,385.96","0.02","13,028,385.96","1,169,514.00","11.14","United States","NASDAQ","USD","1.00","USD","-"
"HUMA","HUMACYTE INC","Health Care","Equity","13,012,018.74","0.02","13,012,018.74","2,331,903.00","5.58","United States","NASDAQ","USD","1.00","USD","-"
"NRDS","NERDWALLET INC CLASS A","Financials","Equity","13,006,953.00","0.02","13,006,953.00","1,045,575.00","12.44","United States","NASDAQ","USD","1.00","USD","-"
"LASR","NLIGHT INC","Information Technology","Equity","12,968,524.29","0.02","12,968,524.29","1,197,463.00","10.83","United States","NASDAQ","USD","1.00","USD","-"
"RDUS","RADIUS RECYCLING INC CLASS A","Materials","Equity","12,955,447.80","0.02","12,955,447.80","680,076.00","19.05","United States","NASDAQ","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Health Care","Equity","12,922,912.80","0.02","12,922,912.80","1,196,566.00","10.80","United States","NASDAQ","USD","1.00","USD","-"
"OPK","OPKO HEALTH INC","Health Care","Equity","12,912,494.24","0.02","12,912,494.24","8,495,062.00","1.52","United States","NASDAQ","USD","1.00","USD","-"
"WEAV","WEAVE COMMUNICATIONS INC","Information Technology","Equity","12,849,499.60","0.02","12,849,499.60","1,031,260.00","12.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIOT","POWERFLEET INC","Information Technology","Equity","12,834,927.09","0.02","12,834,927.09","2,473,011.00","5.19","United States","NASDAQ","USD","1.00","USD","-"
"CLBK","COLUMBIA FINANCIAL INC","Financials","Equity","12,832,190.91","0.02","12,832,190.91","754,391.00","17.01","United States","NASDAQ","USD","1.00","USD","-"
"MPB","MID PENN BANCORP INC","Financials","Equity","12,825,854.10","0.02","12,825,854.10","440,751.00","29.10","United States","NASDAQ","USD","1.00","USD","-"
"TERN","TERNS PHARMACEUTICALS INC","Health Care","Equity","12,712,772.70","0.02","12,712,772.70","1,486,874.00","8.55","United States","NASDAQ","USD","1.00","USD","-"
"HCAT","HEALTH CATALYST INC","Health Care","Equity","12,644,230.08","0.02","12,644,230.08","1,521,568.00","8.31","United States","NASDAQ","USD","1.00","USD","-"
"SLP","SIMULATIONS PLUS INC","Health Care","Equity","12,618,445.44","0.02","12,618,445.44","399,824.00","31.56","United States","NASDAQ","USD","1.00","USD","-"
"INVX","INNOVEX INTERNATIONAL INC","Energy","Equity","12,591,203.68","0.02","12,591,203.68","841,658.00","14.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAKT","DAKTRONICS INC","Information Technology","Equity","12,566,395.10","0.02","12,566,395.10","970,378.00","12.95","United States","NASDAQ","USD","1.00","USD","-"
"OLMA","OLEMA PHARMACEUTICALS INC","Health Care","Equity","12,558,662.17","0.02","12,558,662.17","1,030,243.00","12.19","United States","NASDAQ","USD","1.00","USD","-"
"KRUS","KURA SUSHI USA INC","Consumer Discretionary","Equity","12,534,858.42","0.02","12,534,858.42","152,159.00","82.38","United States","NASDAQ","USD","1.00","USD","-"
"TYRA","TYRA BIOSCIENCES INC","Health Care","Equity","12,536,684.22","0.02","12,536,684.22","537,133.00","23.34","United States","NASDAQ","USD","1.00","USD","-"
"IIIV","I3 VERTICALS INC CLASS A","Financials","Equity","12,495,014.20","0.02","12,495,014.20","591,340.00","21.13","United States","NASDAQ","USD","1.00","USD","-"
"URGN","UROGEN PHARMA LTD","Health Care","Equity","12,492,566.40","0.02","12,492,566.40","968,416.00","12.90","United States","NASDAQ","USD","1.00","USD","-"
"DHIL","DIAMOND HILL INVESTMENT GROUP INC","Financials","Equity","12,468,079.58","0.02","12,468,079.58","78,658.00","158.51","United States","NASDAQ","USD","1.00","USD","-"
"PACB","PACIFIC BIOSCIENCES OF CALIFORNIA","Health Care","Equity","12,467,833.00","0.02","12,467,833.00","7,124,476.00","1.75","United States","NASDAQ","USD","1.00","USD","-"
"YMAB","Y MABS THERAPEUTICS INC","Health Care","Equity","12,462,484.30","0.02","12,462,484.30","962,354.00","12.95","United States","NASDAQ","USD","1.00","USD","-"
"SPFI","SOUTH PLAINS FINANCIAL INC","Financials","Equity","12,454,859.45","0.02","12,454,859.45","376,849.00","33.05","United States","NASDAQ","USD","1.00","USD","-"
"SVRA","SAVARA INC","Health Care","Equity","12,441,228.48","0.02","12,441,228.48","2,934,252.00","4.24","United States","NASDAQ","USD","1.00","USD","-"
"BATRA","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","12,428,508.55","0.02","12,428,508.55","291,407.00","42.65","United States","NASDAQ","USD","1.00","USD","-"
"CHCT","COMMUNITY HEALTHCARE TRUST INC","Real Estate","Equity","12,427,094.24","0.02","12,427,094.24","696,586.00","17.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PL","PLANET LABS CLASS A","Industrials","Equity","12,382,254.08","0.02","12,382,254.08","5,527,792.00","2.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLFD","CLEARFIELD INC","Information Technology","Equity","12,379,270.35","0.02","12,379,270.35","318,315.00","38.89","United States","NASDAQ","USD","1.00","USD","-"
"ADTN","ADTRAN HOLDINGS INC","Information Technology","Equity","12,361,054.59","0.02","12,361,054.59","2,091,549.00","5.91","United States","NASDAQ","USD","1.00","USD","-"
"PTVE","PACTIV EVERGREEN INC","Materials","Equity","12,348,118.80","0.02","12,348,118.80","1,064,493.00","11.60","United States","NASDAQ","USD","1.00","USD","-"
"ESQ","ESQUIRE FINANCIAL HOLDINGS INC","Financials","Equity","12,346,410.12","0.02","12,346,410.12","191,774.00","64.38","United States","NASDAQ","USD","1.00","USD","-"
"IBTA","IBOTTA INC CLASS A","Communication","Equity","12,306,920.22","0.02","12,306,920.22","196,659.00","62.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Financials","Equity","12,227,907.90","0.02","12,227,907.90","553,299.00","22.10","United States","NASDAQ","USD","1.00","USD","-"
"BYON","BEYOND INC","Consumer Discretionary","Equity","12,201,474.60","0.02","12,201,474.60","1,196,223.00","10.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FWRG","FIRST WATCH RESTAURANT GROUP INC","Consumer Discretionary","Equity","12,199,460.14","0.02","12,199,460.14","775,061.00","15.74","United States","NASDAQ","USD","1.00","USD","-"
"KALV","KALVISTA PHARMACEUTICALS INC","Health Care","Equity","12,183,627.52","0.02","12,183,627.52","987,328.00","12.34","United States","NASDAQ","USD","1.00","USD","-"
"IVR","INVESCO MORTGAGE CAPITAL REIT INC","Financials","Equity","12,161,994.20","0.02","12,161,994.20","1,304,935.00","9.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVGW","CALAVO GROWERS INC","Consumer Staples","Equity","12,126,356.80","0.02","12,126,356.80","425,785.00","28.48","United States","NASDAQ","USD","1.00","USD","-"
"MOFG","MIDWESTONE FINANCIAL GROUP INC","Financials","Equity","12,125,536.61","0.02","12,125,536.61","441,089.00","27.49","United States","NASDAQ","USD","1.00","USD","-"
"RBB","RBB BANCORP","Financials","Equity","12,121,704.43","0.02","12,121,704.43","533,291.00","22.73","United States","NASDAQ","USD","1.00","USD","-"
"PGY","PAGAYA TECHNOLOGIES LTD CLASS A","Information Technology","Equity","12,106,569.24","0.02","12,106,569.24","1,215,519.00","9.96","United States","NASDAQ","USD","1.00","USD","-"
"CLW","CLEARWATER PAPER CORP","Materials","Equity","12,068,180.96","0.02","12,068,180.96","423,148.00","28.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OLP","ONE LIBERTY PROPERTIES REIT INC","Real Estate","Equity","12,066,855.30","0.02","12,066,855.30","439,594.00","27.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ERAS","ERASCA INC","Health Care","Equity","12,022,683.68","0.02","12,022,683.68","4,486,076.00","2.68","United States","NASDAQ","USD","1.00","USD","-"
"NLOP","NET LEASE OFFICE PROPERTIES","Real Estate","Equity","12,008,150.32","0.02","12,008,150.32","390,382.00","30.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOGO","GOGO INC","Communication","Equity","12,006,606.04","0.02","12,006,606.04","1,658,371.00","7.24","United States","NASDAQ","USD","1.00","USD","-"
"GTN","GRAY TELEVISION INC","Communication","Equity","11,999,309.67","0.02","11,999,309.67","2,259,757.00","5.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALT","ALTIMMUNE INC","Health Care","Equity","11,975,750.02","0.02","11,975,750.02","1,850,966.00","6.47","United States","NASDAQ","USD","1.00","USD","-"
"LQDT","LIQUIDITY SERVICES INC","Industrials","Equity","11,971,698.48","0.02","11,971,698.48","533,736.00","22.43","United States","NASDAQ","USD","1.00","USD","-"
"HAFC","HANMI FINANCIAL CORP","Financials","Equity","11,923,045.84","0.02","11,923,045.84","646,586.00","18.44","United States","NASDAQ","USD","1.00","USD","-"
"QTRX","QUANTERIX CORP","Health Care","Equity","11,923,694.53","0.02","11,923,694.53","936,661.00","12.73","United States","NASDAQ","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Financials","Equity","11,915,160.48","0.02","11,915,160.48","573,948.00","20.76","United States","NASDAQ","USD","1.00","USD","-"
"VREX","VAREX IMAGING CORP","Health Care","Equity","11,909,093.20","0.02","11,909,093.20","999,085.00","11.92","United States","NASDAQ","USD","1.00","USD","-"
"CON","CONCENTRA GROUP HOLDINGS PARENT IN","Health Care","Equity","11,901,163.76","0.02","11,901,163.76","530,828.00","22.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FPI","FARMLAND PARTNERS INC","Real Estate","Equity","11,853,600.03","0.02","11,853,600.03","1,132,149.00","10.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFS","SAUL CENTERS REIT INC","Real Estate","Equity","11,853,202.32","0.02","11,853,202.32","289,032.00","41.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENFN","ENFUSION INC CLASS A","Information Technology","Equity","11,840,852.38","0.02","11,840,852.38","1,250,354.00","9.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Financials","Equity","11,805,360.33","0.02","11,805,360.33","1,011,599.00","11.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAHC","PHIBRO ANIMAL HEALTH CORP CLASS A","Health Care","Equity","11,803,477.40","0.02","11,803,477.40","534,820.00","22.07","United States","NASDAQ","USD","1.00","USD","-"
"SHBI","SHORE BANCSHARES INC","Financials","Equity","11,763,974.40","0.02","11,763,974.40","854,940.00","13.76","United States","NASDAQ","USD","1.00","USD","-"
"ARIS","ARIS WATER SOLUTIONS INC CLASS A","Industrials","Equity","11,742,451.20","0.02","11,742,451.20","712,960.00","16.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YORW","YORK WATER","Utilities","Equity","11,720,234.96","0.02","11,720,234.96","312,373.00","37.52","United States","NASDAQ","USD","1.00","USD","-"
"BTBT","BIT DIGITAL INC","Information Technology","Equity","11,570,609.96","0.02","11,570,609.96","3,178,739.00","3.64","China","NASDAQ","USD","1.00","USD","-"
"NRIM","NORTHRIM BANCORP INC","Financials","Equity","11,559,440.85","0.02","11,559,440.85","165,017.00","70.05","United States","NASDAQ","USD","1.00","USD","-"
"GIC","GLOBAL INDUSTRIAL","Industrials","Equity","11,518,316.00","0.02","11,518,316.00","338,774.00","34.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNCY","SUN COUNTRY AIRLINES HOLDINGS INC","Industrials","Equity","11,520,988.05","0.02","11,520,988.05","1,018,655.00","11.31","United States","NASDAQ","USD","1.00","USD","-"
"INOD","INNODATA INC","Industrials","Equity","11,508,005.29","0.02","11,508,005.29","723,319.00","15.91","United States","NASDAQ","USD","1.00","USD","-"
"CTLP","CANTALOUPE INC","Financials","Equity","11,498,744.32","0.02","11,498,744.32","1,549,696.00","7.42","United States","NASDAQ","USD","1.00","USD","-"
"FC","FRANKLIN COVEY","Industrials","Equity","11,475,109.51","0.02","11,475,109.51","279,949.00","40.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWKS","THOUGHTWORKS HOLDING INC","Information Technology","Equity","11,480,026.22","0.02","11,480,026.22","2,597,291.00","4.42","United States","NASDAQ","USD","1.00","USD","-"
"CRMD","CORMEDIX INC","Health Care","Equity","11,424,849.80","0.02","11,424,849.80","1,419,236.00","8.05","United States","NASDAQ","USD","1.00","USD","-"
"KE","KIMBALL ELECTRONICS INC","Information Technology","Equity","11,430,126.29","0.02","11,430,126.29","622,217.00","18.37","United States","NASDAQ","USD","1.00","USD","-"
"CLDT","CHATHAM LODGING TRUST REIT","Real Estate","Equity","11,419,966.81","0.02","11,419,966.81","1,323,287.00","8.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRS","ALERUS FINANCIAL CORP","Financials","Equity","11,405,295.89","0.02","11,405,295.89","511,219.00","22.31","United States","NASDAQ","USD","1.00","USD","-"
"KIND","NEXTDOOR HOLDINGS INC CLASS A","Communication","Equity","11,389,403.61","0.02","11,389,403.61","4,537,611.00","2.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMR","RMR GROUP INC CLASS A","Real Estate","Equity","11,354,867.78","0.02","11,354,867.78","456,202.00","24.89","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL CORP","Financials","Equity","11,301,571.34","0.02","11,301,571.34","1,676,791.00","6.74","United States","NASDAQ","USD","1.00","USD","-"
"ZIMV","ZIMVIE INC","Health Care","Equity","11,305,782.72","0.02","11,305,782.72","717,372.00","15.76","United States","NASDAQ","USD","1.00","USD","-"
"NUVB","NUVATION BIO INC CLASS A","Health Care","Equity","11,299,568.67","0.02","11,299,568.67","4,727,853.00","2.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STOK","STOKE THERAPEUTICS INC","Health Care","Equity","11,284,582.32","0.02","11,284,582.32","921,943.00","12.24","United States","NASDAQ","USD","1.00","USD","-"
"BVS","BIOVENTUS CLASS A INC","Health Care","Equity","11,271,605.64","0.02","11,271,605.64","968,351.00","11.64","United States","NASDAQ","USD","1.00","USD","-"
"AGS","PLAYAGS INC","Consumer Discretionary","Equity","11,263,371.84","0.02","11,263,371.84","991,494.00","11.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVLG","COVENANT LOGISTICS GROUP INC CLASS","Industrials","Equity","11,257,300.26","0.02","11,257,300.26","213,449.00","52.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFIS","PEOPLES FINANCIAL SERVICES CORP","Financials","Equity","11,233,886.05","0.02","11,233,886.05","241,849.00","46.45","United States","NASDAQ","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Health Care","Equity","11,227,199.76","0.02","11,227,199.76","530,586.00","21.16","United States","NASDAQ","USD","1.00","USD","-"
"LMNR","LIMONEIRA","Consumer Staples","Equity","11,220,883.60","0.02","11,220,883.60","428,278.00","26.20","United States","NASDAQ","USD","1.00","USD","-"
"CCRN","CROSS COUNTRY HEALTHCARE INC","Health Care","Equity","11,214,362.23","0.02","11,214,362.23","850,217.00","13.19","United States","NASDAQ","USD","1.00","USD","-"
"FUBO","FUBOTV INC","Communication","Equity","11,209,859.56","0.02","11,209,859.56","7,677,986.00","1.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Communication","Equity","11,187,005.32","0.02","11,187,005.32","645,901.00","17.32","United States","NASDAQ","USD","1.00","USD","-"
